continent_code,continent_name,country_code_iso2,country_code_iso3,country_name,country_capital,currency_code,currency_name,currency_symbol,calling_code,tld,languages
AF,Africa,UG,UGA,Uganda,Kampala,UGX,Uganda Shilling,USh,+256,.ug,"en-UG,lg,sw,ar"
OC,Oceania,UM,UMI,United States Minor Outlying Islands,,USD,US Dollar,$,+1,.um,en-UM
NA,North America,US,USA,United States,"Washington, D.C.",USD,US Dollar,$,+1,.us,"en-US,es-US,haw,fr"
SA,South America,UY,URY,Uruguay,Montevideo,UYU,Peso Uruguayo,$U,+598,.uy,es-UY
AS,Asia,UZ,UZB,Uzbekistan,Tashkent,UZS,Uzbekistan Sum,лв,+998,.uz,"uz,ru,tg"
EU,Europe,VA,VAT,Vatican,Vatican City,EUR,Euro,€,+379,.va,"la,it,fr"
NA,North America,VC,VCT,Saint Vincent and the Grenadines,Kingstown,XCD,East Caribbean Dollar,$,+1,.vc,"en-VC,fr"
SA,South America,VE,VEN,Venezuela,Caracas,VES,Venezuelan Bolívar,Bs.S.,+58,.ve,es-VE
NA,North America,VG,VGB,British Virgin Islands,Road Town,USD,US Dollar,$,+1,.vg,en-VG
NA,North America,VI,VIR,U.S. Virgin Islands,Charlotte Amalie,USD,US Dollar,$,+1,.vi,en-VI
AS,Asia,VN,VNM,Vietnam,Hanoi,VND,Vietnamese Dong,₫,+84,.vn,"vi,en,fr,zh,km"
OC,Oceania,VU,VUT,Vanuatu,Port Vila,VUV,Vanuatu Vatu,VT,+678,.vu,"bi,en-VU,fr-VU"
OC,Oceania,WF,WLF,Wallis and Futuna,Mata Utu,XPF,CFP Franc,₣,+681,.wf,"wls,fud,fr-WF"
OC,Oceania,WS,WSM,Samoa,Apia,WST,Samoan Tālā,WS$,+685,.ws,"sm,en-WS"
AS,Asia,YE,YEM,Yemen,Sanaa,YER,Yemeni Rial,﷼,+967,.ye,ar-YE
AF,Africa,YT,MYT,Mayotte,Mamoudzou,EUR,Euro,€,+262,.yt,fr-YT
AF,Africa,ZA,ZAF,South Africa,Pretoria,ZAR,Rand,R,+27,.za,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr"
AF,Africa,ZM,ZMB,Zambia,Lusaka,ZMW,Zambian Kwacha,ZK,+260,.zm,"en-ZM,bem,loz,lun,lue,ny,toi"
AF,Africa,ZW,ZWE,Zimbabwe,Harare,ZWL,Zimbabwe Dollar,Z$,+263,.zw,"en-ZW,sn,nr,nd"
EU,Europe,CS,SCG,Serbia and Montenegro,Belgrade,RSD,Serbian Dinar,din,+381,.cs,"cu,hu,sq,sr"
NA,North America,AN,ANT,Netherlands Antilles,Willemstad,ANG,Netherlands Antillean Guilder,ƒ,+599,.an,"nl-AN,en,es"
ZZ,ZZ,ZZ,ZZZ,ZZ,ZZ,,,,,null,
